OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
11495,024691BLDS,,,Townhouse or row house,Residential,2594,1,0,3,,2001,,none,,,20652,155.28125,53.0169547990172
27233,024692BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20653,119.1875,47.8933708423974
24092,024693BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20654,176.51171875,55.0706394115782
8526,024694BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20655,185.85546875,56.1390170312572
20038,024695BLDS,,,Townhouse or row house,Residential,2220,1,,2,,2000,,none,,,20656,146.78125,50.9760073017872
27435,024696BLDS,,,Townhouse or row house,Residential,2216,1,,2,,1998,,none,,,20657,150.73046875,54.1051081913522
13350,024697BLDS,,,Townhouse or row house,Residential,,1,,2,Condo,1975,,none,,,20658,131.76953125,48.0819608947973
29166,024699BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20659,144.75,52.8829387727856
14246,024700BLDS,,,Townhouse or row house,Residential,2380,1,0,3,,1999,,none,,,20660,147.02734375,52.020066500842
14475,024701BLDS,,,Townhouse or row house,Residential,2594,1,0,3,,1999,,none,,,20661,166.68359375,54.4118376269216
24135,024702BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1998,,none,,,20662,148.9140625,51.1943965550887
29269,024703BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,1999,,none,,,20663,116.80078125,47.3438656211029
17405,024704BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20664,117.5234375,46.236386795825
6960,024705BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20665,118.02734375,46.524925942482
6752,024706BLDS,,,Townhouse or row house,Residential,1648,1,,2.25,,1997,,none,,,20666,121.8359375,47.1872954049164
6601,024707BLDS,,,Townhouse or row house,Residential,1648,1,,2.25,,1997,,none,,,20667,133.56640625,49.1012684610763
32349,024708BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1996,,none,,,20668,125.4921875,47.7342515220205
1064,024709BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1996,,none,,,20669,128.375,47.3826477739349
2987,024710BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20670,94.9375,44.042785229331
27368,024711BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20671,99.8828125,44.6364694838546
3832,024712BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20672,101.30859375,44.8135674747705
25277,024713BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20673,104.48046875,45.2058151843339
11657,024714BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20674,110.546875,45.9575022556702
7433,024715BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20675,111.3515625,46.0597550227358
11702,024716BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20676,179.5234375,56.6901983884367
23094,024717BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20677,176.17578125,56.3343010932149
15211,024718BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20678,177.546875,56.4808967740227
30099,024719BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20679,179.125,56.6480782543908
3752,024720BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20680,176.69921875,56.3901468845911
26070,024721BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20681,178.9765625,60.5732736288951
20823,024722BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20682,177.28125,55.9793821950123
13567,024723BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20683,173.4609375,55.5615369419411
7771,024724BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20684,204.8125,62.8330581687371
26376,024725BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20685,174.8984375,56.5501174360586
21461,024726BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20686,175.87109375,56.8085113420519
26953,024727BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20687,181.203125,57.3541564432773
5492,024728BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20688,180.109375,57.4056225699323
29401,024729BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20689,185.52734375,58.0607141066928
17259,024730BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20690,177.4765625,57.1475555750367
2465,024731BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20691,180.25390625,57.4570361958519
5185,024732BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20692,182.14453125,57.5183620387785
29667,024733BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20693,185.92578125,58.037030776509
9879,024734BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,1999,,none,,,20694,180.32421875,57.2908938823193
28849,024735BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20695,150.6640625,52.0561042959856
18666,024736BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20696,151.0859375,51.9267234690783
12819,024737BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20697,152.7734375,52.12329904575
30567,024738BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20698,156.7265625,52.7387080996456
21803,024739BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20699,102.91796875,50.75931766808
14063,024740BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20700,103.76171875,50.740109883922
13872,024741BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20701,162.29296875,53.2008717185219
33127,024742BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,2001,,none,,,20702,164.89453125,53.9876505872684
12105,024743BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20703,130.98828125,49.6244713931953
32054,024744BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20704,148.125,51.8987950907521
27875,024745BLDS,,,Townhouse or row house,Residential,2607,1,0,3.5,,2002,,none,,,20705,166.94921875,53.982768860466
31978,024746BLDS,,,Townhouse or row house,Residential,2651,1,0,3.5,,2002,,none,,,20706,144.48046875,51.0716247989175
25424,024747BLDS,,,Townhouse or row house,Residential,2260,1,,3,,1980,,none,,,20707,135.7890625,48.6214635745263
26671,024748BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20708,104.7109375,51.2306701568197
22484,024749BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20709,98.4375,50.5637866401446
10821,024750BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20710,103.33203125,50.1430217941375
5836,024751BLDS,,,Townhouse or row house,Residential,2961,1,0,3,,1999,,none,,,20711,176.89453125,55.6325494361347
29961,024752BLDS,,,Townhouse or row house,Residential,3082,1,0,3,,1999,,none,,,20712,192.49609375,57.9170958089849
30125,024753BLDS,,,Townhouse or row house,Residential,2961,1,0,3,,1999,,none,,,20713,194.3046875,58.0452577761026
27600,024754BLDS,,,Townhouse or row house,Residential,2961,1,0,3,,1999,,none,,,20714,199.12890625,58.6892424457951
9478,024755BLDS,,,Townhouse or row house,Residential,2552,1,0,3,,1999,,none,,,20715,169.59765625,59.0117567577263
7136,024756BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20716,145.16796875,52.6991287996497
32593,024757BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20717,150.6328125,53.4989843052636
7682,024758BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20718,143.578125,52.9087131158846
8819,024759BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20719,146.70703125,53.2053535718713
22540,024760BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20720,145.18359375,52.9105837949497
23990,024761BLDS,,,Townhouse or row house,Residential,2961,1,0,3,,1999,,none,,,20721,208.71875,59.9207890818611
13458,024762BLDS,,,Townhouse or row house,Residential,2961,1,0,3,,1999,,none,,,20722,182.8671875,56.8528906193465
17190,024763BLDS,,,Townhouse or row house,Residential,3082,1,0,3,,1999,,none,,,20723,189.47265625,57.450395270185
21323,024764BLDS,,,Townhouse or row house,Residential,2961,1,0,3,,1999,,none,,,20724,189.125,57.2574589975949
8697,024765BLDS,,,Townhouse or row house,Residential,3082,1,0,3,,1999,,none,,,20725,189.3984375,57.5740298363549
29284,024766BLDS,,,Townhouse or row house,Residential,3082,1,0,3,,1999,,none,,,20726,168.4140625,54.9470034416016
29747,024767BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20727,144.25,50.8686365036883
21240,024768BLDS,,,Townhouse or row house,Residential,2216,1,,2,,1999,,none,,,20728,156.2890625,52.3092064853541
27112,024769BLDS,,,Townhouse or row house,Residential,2224,1,,2,,1999,,none,,,20729,143.61328125,49.5817420843944
26144,024770BLDS,,,Townhouse or row house,Residential,2216,1,,3,,1980,,none,,,20730,150.44921875,50.2201604953979
21485,024771BLDS,,,Townhouse or row house,Residential,2210,1,,3,,1980,,none,,,20731,131.53125,47.8769547001561
27602,024778BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20732,138.27734375,49.8606406968058
17348,024779BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20733,136.73828125,49.581263361109
8445,024780BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20734,128.90234375,48.7255945616324
5468,024781BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20735,133.109375,49.3058881208013
10274,024782BLDS,,,Townhouse or row house,Residential,2000,1,0,2,,1999,,none,,,20736,129.89453125,48.8502100594338
17170,024783BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20737,131.453125,49.0465253495783
12015,024784BLDS,,,Townhouse or row house,Residential,2000,1,0,2,,1999,,none,,,20738,129.14453125,48.6533244228321
16311,024785BLDS,,,Townhouse or row house,Residential,2110,1,0,2.25,,1999,,none,,,20739,136.21484375,48.8493287064992
5905,024786BLDS,,,Townhouse or row house,Residential,2110,1,0,2.25,,1999,,none,,,20740,133.5234375,48.5083292130878
17236,024787BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20741,132.28125,51.8720624532948
18048,024788BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20742,128.75390625,51.3417394711546
10384,024789BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20743,130.62890625,51.5041407238946
18264,024790BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20744,129.1484375,51.4428124538365
7162,024791BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20745,128.73046875,51.4610608474514
17262,024792BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20746,130.125,51.4153351860566
19797,024793BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1998,,none,,,20747,134.8046875,52.3102454666542
2851,024794BLDS,,,Townhouse or row house,Residential,1984,1,0,3,,1998,,none,,,20748,130.60546875,51.6537422854669
22193,024795BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1998,,none,,,20749,145.0078125,51.9306695867968
17503,024796BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1998,,none,,,20750,145.33984375,51.9042568709923
23500,024797BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20751,164.625,54.113579297395
28971,024798BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20752,153.58203125,52.7679023345651
10156,024799BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20753,165.2421875,54.1705778393148
170,024800BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20754,153.609375,52.7612781807844
5442,024801BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20755,163.67578125,54.0516503074214
21297,024802BLDS,,,Townhouse or row house,Residential,2726,1,0,3.25,,1999,,none,,,20756,158.57421875,53.350567298839
9125,024803BLDS,,,Townhouse or row house,Residential,3082,1,0,3,,1999,,none,,,20757,198.61328125,58.8770417478158
18530,024804BLDS,,,Townhouse or row house,Residential,1920,1,0,2,,1999,,none,,,20758,123.55078125,47.3809590239216
6713,024805BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20759,137.890625,49.900399776771
24695,024806BLDS,,,Townhouse or row house,Residential,2110,1,0,2.25,,1999,,none,,,20760,124.48046875,47.5494259239408
23912,024807BLDS,,,Townhouse or row house,Residential,2200,1,0,2.25,,1999,,none,,,20761,130.1171875,49.0034868473461
9687,024808BLDS,,,Townhouse or row house,Residential,2552,1,0,3,,1999,,none,,,20762,162.19140625,58.5359625567106
23707,024809BLDS,,,Townhouse or row house,Residential,2865,1,0,3.25,,1999,,none,,,20763,152.29296875,57.6814300940734
4666,024810BLDS,,,Townhouse or row house,Residential,2645,1,0,3.25,,1999,,none,,,20764,144.421875,53.0776008987525
12923,024811BLDS,,,Townhouse or row house,Residential,2641,1,0,3.25,,1999,,none,,,20765,146.22265625,53.3019888092393
10381,024812BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20766,147.8125,53.3005527384165
12781,024813BLDS,,,Townhouse or row house,Residential,2865,1,0,3.25,,1999,,none,,,20767,153.9140625,56.8649424031425
29251,024814BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20768,146.40234375,52.8142477412161
13267,024815BLDS,,,Townhouse or row house,Residential,2430,1,0,3,,1999,,none,,,20769,144.015625,53.040220403356
32502,024816BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20770,127.34375,51.1323165360926
28541,024817BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20771,129.7421875,51.5130552711239
20582,024818BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20772,136.109375,52.3619013334897
30339,024819BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20773,127.80859375,51.2587313375994
32535,024820BLDS,,,Townhouse or row house,Residential,2116,1,0,3,,1999,,none,,,20774,129.16796875,51.3626575960993
17793,024821BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20775,112.9609375,45.6447849456008
12072,024822BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20776,113.09765625,45.7094782942694
2470,024823BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20777,105.15234375,51.1322517220348
11014,024824BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20778,108.0546875,51.206995738502
5424,024825BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20779,123.2578125,53.53533159507
14551,024826BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20780,104.59375,50.8663992766859
16937,024827BLDS,,,Townhouse or row house,Residential,1648,1,,2.25,,1997,,none,,,20781,118.85546875,47.3099902799324
5590,024828BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1997,,none,,,20782,123.79296875,47.2578293605325
15242,024829BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20783,102.2265625,42.6714257920521
29594,024830BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1997,,none,,,20784,128.125,48.0022617166139
14022,024831BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20785,111.23046875,44.1175101587931
21399,024832BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1997,,none,,,20786,129.60546875,49.4204740142857
9529,024833BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1997,,none,,,20787,126.40234375,47.6248355742092
13068,024834BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1997,,none,,,20788,104.93359375,43.1208452863141
19172,024835BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20789,111.109375,44.4321915170759
32851,024836BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20790,99.6328125,42.3466803023805
12103,024837BLDS,,,Townhouse or row house,Residential,1627,1,,2.25,,1997,,none,,,20791,134.421875,49.1303962917512
280,024838BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1997,,none,,,20792,102.55859375,43.0937471666142
27244,024839BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20793,105.171875,43.048417603619
7389,024840BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20794,104.25,43.1498372163819
29480,024841BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,20795,126.66796875,49.7749189107879
625,024842BLDS,,,Townhouse or row house,Residential,1611,1,,2.25,,1995,,none,,,20796,105.43359375,46.2632595847508
27463,024843BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1995,,none,,,20797,100.55078125,42.4777507740726
3412,024844BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,20798,143.3359375,49.3410821675793
2834,024845BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,20799,145.66015625,51.1226104760381
20609,024846BLDS,,,Townhouse or row house,Residential,2173,1,,3,,1996,,none,,,20800,145.40625,52.0385620796497
12520,024847BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,20801,156.5703125,51.0730843257569
30100,024848BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1996,,none,,,20802,144.7421875,49.5885536493519
32770,024849BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20803,115.1171875,46.2646302989061
11265,024850BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20804,117.79296875,46.1371064018105
24351,024851BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20805,107.37890625,44.9907708045081
20180,024852BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20806,112.33984375,45.7243998627209
32071,024853BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20807,108.921875,45.2666063754191
14763,024854BLDS,,,Townhouse or row house,Residential,2296,1,0,3.5,,1999,,none,,,20808,113.44140625,45.872085258114
17251,024855BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20809,109.73828125,45.4089282988892
15090,024856BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20810,108.94921875,45.2694327252954
910,024857BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20811,120.421875,46.7335678189099
19820,024858BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20812,105.53515625,44.8392156440545
9653,024859BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20813,116.828125,46.4270185495298
26702,024860BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20814,108.16015625,45.2411207666023
4928,024861BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20815,111.94921875,45.7263413963823
15396,024862BLDS,,,Townhouse or row house,Residential,2296,1,0,4,,1999,,none,,,20816,118.6640625,46.3699412354402
9679,024863BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,1998,,none,,,20817,119.05859375,47.5052117774744
8864,024864BLDS,,,Townhouse or row house,Residential,1768,1,0,3,,1998,,none,,,20818,97.27734375,44.8797273261676
8514,024865BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,1998,,none,,,20819,108.0078125,46.1761659583977
10232,024866BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20820,100.92578125,51.0148362329637
23629,024867BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20821,105.63671875,51.589383863904
3596,024868BLDS,,,Townhouse or row house,Residential,2155,1,,3,,1995,,none,,,20822,141.59765625,49.4432799835048
20325,024869BLDS,,,Townhouse or row house,Residential,2192,1,,3,,1995,,none,,,20823,160.2890625,52.9546631513459
7903,024870BLDS,,,Townhouse or row house,Residential,2192,1,,3,,1995,,none,,,20824,151.87109375,52.2747991032824
6101,024871BLDS,,,Townhouse or row house,Residential,2192,1,,3,,1995,,none,,,20825,157.1953125,52.56260732188
32170,024872BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20826,135.84765625,55.150612957368
20240,024873BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20827,128.82421875,53.7754514382434
10848,024874BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20828,136.8671875,55.3806444320425
4702,024875BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20829,109.98046875,51.5274570597886
2059,024876BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20830,152.9375,57.8322815396702
14403,024877BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20831,155.47265625,58.112091536427
15559,024878BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20832,124.6171875,53.9135114738004
11753,024879BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20833,136.375,55.4090684115988
14635,024880BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20834,131.1015625,54.8648843186774
6588,024881BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20835,128.27734375,54.3907188095973
6369,024882BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20836,125.55859375,53.9901078395516
31180,024883BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20837,128.8046875,54.3860359697833
21448,024884BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20838,155.6171875,58.0831037330285
8883,024885BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20839,124.91796875,53.969468459973
8764,024886BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20840,124.7578125,53.9391694179767
6256,024887BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20841,155.6953125,58.0497049559195
20452,024888BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20842,124.42578125,53.8916720845373
10606,024889BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20843,159.640625,58.2119647584883
8277,024890BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20844,123.87109375,53.6584763994038
30214,024891BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20845,128.9921875,54.2605825588205
22292,024892BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20846,130.3046875,54.4567092322495
509,024893BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20847,134.4140625,55.0870871750502
30065,024894BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20848,128.00390625,54.0950932895081
7118,024895BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20849,151.80859375,57.4692622065262
30794,024896BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20850,127.328125,54.0490880295678
24485,024897BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20851,125.265625,53.4597013593447
10830,024898BLDS,,,Townhouse or row house,Residential,,1,0,4,Condo,2001,,none,,,20852,139.96875,55.5764543997186
10940,024909BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20853,103.69921875,46.088682289614
28744,024910BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20854,106.1484375,46.3783124622001
21573,024911BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20855,106.40625,46.4090595708404
24412,024912BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20856,106.43359375,46.412523974433
33145,024913BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20857,107.4765625,46.5361063905761
17454,024914BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20858,107.92578125,46.5899916172178
157,024915BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2001,,none,,,20859,113.6171875,47.262133718691
23072,024916BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20860,105.30859375,46.1563065683968
30741,024917BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20861,104.8515625,46.0444067620313
31856,024918BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20862,106,46.1816789985483
928,024919BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20863,103.24609375,45.8002435784174
22290,024920BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20864,115.65234375,47.3327517469651
2477,024921BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20865,100.39453125,45.4486850586736
17521,024922BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20866,106.16796875,46.1397950965717
434,024923BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20867,110.37890625,46.6433847143428
29032,024924BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20868,111.3125,46.7491052077483
6108,024925BLDS,,,Townhouse or row house,Residential,2247,1,0,4,,2000,,none,,,20869,94.87890625,44.0388475223592
4112,024926BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1997,,none,,,20870,118.53515625,45.9210535000569
3194,024927BLDS,,,Townhouse or row house,Residential,1627,1,,2.25,,1997,,none,,,20871,129.41796875,47.7398743286847
10984,024928BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20872,102.109375,42.6548933824458
14509,024929BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1997,,none,,,20873,127.6328125,47.7244710986808
7123,024930BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20874,99.4609375,42.5552498125864
14171,024931BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1997,,none,,,20875,137.18359375,49.0147388289041
26696,024932BLDS,,,Townhouse or row house,Residential,1400,1,,2.25,,1997,,none,,,20876,100.5703125,42.425270135302
23803,024933BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1995,,none,,,20877,101.35546875,42.8662095808929
22469,024934BLDS,,,Townhouse or row house,Residential,1627,1,,2.25,,1995,,none,,,20878,130.5859375,48.0428304252216
13342,024935BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,20879,101.37890625,43.0527016256541
153,024936BLDS,,,Townhouse or row house,Residential,1420,1,,2,,1995,,none,,,20880,111.40234375,43.5826269113033
32335,024937BLDS,,,Townhouse or row house,Residential,1590,1,,2.25,,1995,,none,,,20881,104.99609375,43.4341887741114
