OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
20016,002592BLD3,145,129,133,131,14,,,20016,36.0546875,26.3206508437395
20017,019973BLD3,170,141,143,142,28,,,20017,185.734375,55.2224765798801
20018,020105BLD3,176,150,151,151,25,,,20018,197.28515625,59.2862541685429
20019,024519BLD3,133,111,119,114,19,,,20019,240.21484375,71.5309771998049
20020,024531BLD3,178,138,147,143,35,,,20020,471.49609375,91.4998022632809
20021,025026BLD3,166,125,133,130,36,,,20021,375.6484375,78.7354387531417
20022,025642BLD3,165,136,140,138,27,,,20022,176.09375,60.2258366480479
20023,026011BLD3,174,149,150,149,25,,,20023,292.9375,70.9669482086178
20024,026065BLD3,149,130,139,136,13,,,20024,134.3046875,58.6272337110687
20025,039115BLD3,167,147,147,147,20,,,20025,33.11328125,34.1830770617515
20026,039374BLD3,163,115,127,121,42,,,20026,384.12890625,80.2478402386672
20027,039378BLD3,171,132,138,135,36,,,20027,248.3046875,65.1244153666507
20028,016248BLD3,117,95,103,99,18,,,20028,265.82421875,72.7501912550654
20029,019968BLD3,155,143,144,143,12,,,20029,27.140625,21.3514470582788
20030,023184BLD3,158,145,146,146,12,,,20030,38.31640625,24.8926052388233
20031,023199BLD3,171,144,146,145,26,,,20031,118.28125,43.5195641906044
20032,024277BLD3,136,112,122,116,20,,,20032,338.22265625,85.8347074797064
20033,024372BLD3,189,147,148,148,41,,,20033,284.15625,67.4315833913063
20034,025048BLD3,162,149,150,150,12,,,20034,34.01171875,23.6691342161679
20035,025716BLD3,149,131,135,133,16,,,20035,38.90234375,26.0872119802196
20036,039113BLD3,182,147,148,147,35,,,20036,258.046875,64.7881671302177
20037,039373BLD3,163,118,130,124,39,,,20037,331.46484375,75.7227521505814
20038,039375BLD3,144,115,116,116,28,,,20038,7.02734375,15.8136215105027
20039,039376BLD3,145,118,120,119,26,,,20039,24.328125,35.0305703581415
20040,039379BLD3,149,137,138,138,11,,,20040,29.19140625,29.7727135942181
20041,024480BLD3,179,142,143,142,37,,,20041,359.71875,79.1369147308405
20042,026955BLD3,165,130,137,134,31,,,20042,207.3046875,61.427929664174
20043,039114BLD3,162,147,147,147,15,,,20043,28.15234375,31.177876832767
20044,057153BLD3,134,106,109,108,26,,,20044,111.34375,42.2790910861782
20045,057154BLD3,121,105,107,106,15,,,20045,38.75,25.3080198241961
20046,057156BLD3,172,146,147,147,25,,,20046,156.2578125,53.6157671560869
20047,057157BLD3,159,147,148,147,12,,,20047,28.78515625,29.4451140375469
20048,057166BLD3,164,149,149,149,15,,,20048,31.234375,24.4663615290778
20049,057176BLD3,121,108,109,109,12,,,20049,38.015625,26.7412417732735
20050,057181BLD3,159,146,146,146,13,,,20050,6.42578125,21.4752840763464
20051,057182BLD3,159,146,146,146,13,,,20051,15.1875,21.0179544200921
20052,057183BLD3,159,145,145,145,14,,,20052,34.61328125,26.0136516963513
20053,057184BLD3,178,145,146,145,33,,,20053,368.62890625,80.685895245284
20054,057185BLD3,150,145,145,145,5,,,20054,22.66015625,19.3411343799618
20055,057193BLD3,163,149,149,149,14,,,20055,36.88671875,27.8232876235422
20056,057194BLD3,160,145,147,146,14,,,20056,95.9609375,50.0138637325362
20057,024656BLD3,175,129,143,137,38,,,20057,336.80859375,76.3568019062904
20058,026938BLD3,148,129,131,130,18,,,20058,26.8671875,24.3516618891126
20059,044613BLD3,138,127,131,129,9,,,20059,58.10546875,52.363025561759
20060,040875BLD3,150,141,142,142,8,,,20060,23.44921875,21.3568205287743
20061,044629BLD3,149,140,142,141,8,,,20061,22.84375,21.0590609897094
20062,023527BLD3,172,146,148,147,25,,,20062,102.51171875,40.7588015619691
20063,044968BLD3,157,147,148,147,10,,,20063,14.8125,16.283166547922
20064,044967BLD3,166,147,149,148,18,,,20064,48.296875,29.7857413738932
20065,044965BLD3,170,148,149,148,22,,,20065,59.53515625,31.371678923897
20066,014233BLD3,133,117,123,120,13,,,20066,78.65234375,42.3107230406827
20067,014234BLD3,169,137,143,140,29,,,20067,243.9921875,69.0524732718934
20068,014249BLD3,158,145,146,146,12,,,20068,25.5546875,20.6046238234981
20069,015936BLD3,159,136,139,138,21,,,20069,100.80078125,40.144531728599
20070,015983BLD3,146,133,135,134,12,,,20070,54.01171875,29.4653428765438
20071,015984BLD3,163,141,142,142,21,,,20071,67.38671875,33.4426059171406
20072,015987BLD3,148,127,131,130,18,,,20072,220.89453125,64.5670730897371
20073,015995BLD3,173,139,142,140,33,,,20073,112.359375,42.3783521653017
20074,015998BLD3,148,128,132,130,18,,,20074,284.08203125,69.7097955554187
20075,016001BLD3,164,142,145,143,21,,,20075,228.6875,60.5873232951619
20076,016023BLD3,159,140,141,140,19,,,20076,39.40625,26.7028878542942
20077,017667BLD3,165,139,141,140,25,,,20077,226.30078125,60.3019344002884
20078,017766BLD3,154,140,141,141,13,,,20078,48.921875,28.5671929369856
20079,017795BLD3,156,143,143,143,13,,,20079,29.16796875,24.6084139813319
20080,019125BLD3,155,135,138,137,18,,,20080,207.00390625,60.59445346706
20081,019136BLD3,148,136,137,136,12,,,20081,57.33203125,31.7425785923308
20082,019519BLD3,164,140,143,141,23,,,20082,235.16796875,61.460763532961
20083,020473BLD3,156,143,144,143,13,,,20083,31.03515625,25.0830411487498
20084,020777BLD3,151,142,143,142,9,,,20084,6.7578125,10.6902067222732
20085,020789BLD3,158,140,142,141,17,,,20085,112.7109375,42.476306972333
20086,020840BLD3,150,139,140,140,10,,,20086,19.67578125,17.8617770283989
20087,020876BLD3,175,143,146,145,30,,,20087,126.19140625,44.9035770617917
20088,057535BLD3,126,123,125,124,2,,,20088,16.37890625,16.2148445192655
20089,057536BLD3,165,129,137,133,32,,,20089,201.4296875,57.503939748702
20090,057552BLD3,146,133,136,135,11,,,20090,40.328125,25.4597719406972
20091,057553BLD3,147,130,137,134,13,,,20091,71.91015625,37.6857635775672
20092,021749BLD3,152,132,135,134,18,,,20092,215.80078125,63.9605204821378
20093,021762BLD3,157,141,142,141,16,,,20093,32.23046875,24.552547316337
20094,021786BLD3,164,142,144,143,21,,,20094,236.5625,61.6566971689263
20095,021800BLD3,159,142,144,143,16,,,20095,34.56640625,25.1166194234402
20096,022521BLD3,156,139,140,139,17,,,20096,36.734375,25.1417188001341
20097,022526BLD3,163,140,143,142,21,,,20097,235.48828125,61.5795878867592
20098,022537BLD3,115,97,102,99,16,,,20098,346.26171875,78.887159931912
20099,022543BLD3,170,138,142,140,30,,,20099,128.921875,47.8974049567225
20100,025182BLD3,164,142,144,143,21,,,20100,229.16015625,60.6909230299117
20101,025368BLD3,133,119,120,119,14,,,20101,27.83203125,21.6352643374053
20102,025425BLD3,163,142,144,143,20,,,20102,241.01953125,65.1550818206442
20103,025430BLD3,158,136,137,137,21,,,20103,20.328125,19.3319791265849
20104,025434BLD3,173,140,143,141,32,,,20104,129.6640625,47.2440891852739
20105,025683BLD3,164,132,135,133,31,,,20105,224.671875,60.1331392718752
20106,025707BLD3,142,122,126,124,18,,,20106,225.1640625,65.0588038517829
20107,025709BLD3,159,145,146,145,14,,,20107,25.27734375,22.4329705346651
20108,025710BLD3,156,145,145,145,11,,,20108,74.09375,39.3277856805705
20109,025711BLD3,174,144,145,145,29,,,20109,171.55078125,56.4024180628436
20110,026406BLD3,155,140,141,141,14,,,20110,29.66796875,23.6467417538757
20111,026419BLD3,171,141,142,141,30,,,20111,127.07421875,45.4154486276419
20112,026496BLD3,157,139,141,140,17,,,20112,57.6875,41.8740125828932
20113,026503BLD3,174,136,140,138,36,,,20113,403.44140625,87.9202323283312
20114,026510BLD3,105,95,98,97,8,,,20114,57.8046875,30.4747781100735
20115,026518BLD3,171,140,142,141,30,,,20115,133.82421875,46.3246694922039
20116,026519BLD3,111,92,96,94,17,,,20116,115.69921875,45.2529881851526
20117,026527BLD3,170,141,144,142,28,,,20117,378.375,81.1466715832586
20118,026784BLD3,135,118,120,119,16,,,20118,45.61328125,27.0014726161704
20119,026818BLD3,115,90,95,93,22,,,20119,104.86328125,41.2359977367627
20120,026819BLD3,155,141,142,142,13,,,20120,35.984375,25.0278341016654
20121,026824BLD3,153,137,140,139,14,,,20121,62.421875,31.6110604999736
20122,026826BLD3,152,141,141,141,11,,,20122,4.234375,8.37263229805259
20123,026854BLD3,104,90,94,92,12,,,20123,51.34765625,30.945683628903
20124,026858BLD3,148,136,139,138,10,,,20124,59.46875,33.2714760098209
20125,026940BLD3,162,140,142,141,21,,,20125,27.2265625,21.9697329895325
20126,026943BLD3,160,145,146,145,15,,,20126,22.3203125,20.7197574001656
20127,027033BLD3,109,101,106,103,6,,,20127,80.47265625,35.9073587690605
20128,027062BLD3,143,133,134,134,9,,,20128,38.5859375,25.6711189666729
20129,027076BLD3,171,137,142,140,31,,,20129,117.89453125,43.5221309497645
20130,027084BLD3,151,137,138,138,13,,,20130,24.546875,19.8549843678728
20131,057668BLD3,164,143,145,144,20,,,20131,213.9921875,58.8256421913336
20132,027176BLD3,161,140,142,141,20,,,20132,21.4375,20.1309266111591
20133,027192BLD3,176,145,146,145,31,,,20133,126.609375,44.9957465033131
20134,027237BLD3,129,118,120,119,10,,,20134,27.80859375,21.5580160310809
20135,027245BLD3,175,145,146,145,30,,,20135,125.30078125,44.7704338640937
20136,027348BLD3,135,114,117,115,20,,,20136,224.421875,68.9042171874339
20137,027359BLD3,157,143,145,144,13,,,20137,27.42578125,23.4745731021582
20138,027361BLD3,146,135,137,136,10,,,20138,88.71484375,37.7025775279678
20139,027384BLD3,163,131,137,135,28,,,20139,236.33984375,64.7587671387365
20140,027386BLD3,139,115,123,118,21,,,20140,189.74609375,56.4712930176591
20141,027424BLD3,177,145,146,146,31,,,20141,157.79296875,50.3402385244643
20142,027443BLD3,163,146,146,146,17,,,20142,124.00390625,59.1859986740941
20143,028376BLD3,166,133,137,135,31,,,20143,297.4921875,76.3080609423656
20144,028382BLD3,150,133,137,135,15,,,20144,56.69140625,43.3342916552762
20145,029042BLD3,142,125,128,127,15,,,20145,17.17578125,16.5826653435677
20146,040801BLD3,152,137,139,138,14,,,20146,42.84375,28.9574193957872
20147,040802BLD3,163,138,144,141,22,,,20147,224.89453125,60.0935525680632
20148,040803BLD3,153,140,144,142,11,,,20148,45.33203125,29.4001892601145
20149,040804BLD3,163,138,144,141,22,,,20149,236.44921875,61.7659824324574
20150,040805BLD3,145,138,139,138,7,,,20150,12.11328125,14.0334640064737
20151,041965BLD3,152,145,145,145,7,,,20151,7.734375,11.1334178709877
20152,042055BLD3,144,136,136,136,8,,,20152,13.0859375,14.4756406184469
20153,042330BLD3,152,145,145,145,7,,,20153,13.6328125,14.8512415271864
20154,043367BLD3,152,144,144,144,8,,,20154,8.890625,12.0630385935238
20155,043402BLD3,102,97,98,97,5,,,20155,6.0078125,12.194665582852
20156,043776BLD3,148,133,134,133,15,,,20156,11.75390625,14.8962555078486
20157,043978BLD3,147,134,135,134,13,,,20157,28.1328125,24.1454279016495
20158,043979BLD3,146,136,137,136,10,,,20158,17.62109375,21.9619165576669
20159,026530BLD3,152,138,140,139,13,,,20159,109.59765625,44.0515813046434
20160,019521BLD3,149,138,139,139,10,,,20160,42.546875,33.4840694898167
20161,025377BLD3,163,142,144,143,20,,,20161,226.60546875,60.362673944788
20162,026426BLD3,118,94,96,95,23,,,20162,96.97265625,39.4596417456712
20163,026439BLD3,109,93,95,94,15,,,20163,48.421875,30.152564310175
20164,027060BLD3,147,132,133,133,14,,,20164,17.09375,18.7633381313926
20165,040302BLD3,159,132,136,134,25,,,20165,332.37890625,84.8751768142661
20166,017639BLD3,172,145,146,145,27,,,20166,286.19921875,75.5943553131856
20167,057790BLD3,158,145,145,145,13,,,20167,75.1015625,52.3433231894229
20168,021803BLD3,163,139,143,141,22,,,20168,233.890625,61.3554968900078
20169,057828BLD3,146,140,141,140,6,,,20169,9.03125,12.0318347593089
20170,025389BLD3,158,145,145,145,13,,,20170,29.32421875,23.1215145025579
20171,057853BLD3,132,107,111,109,23,,,20171,108.82421875,41.8892979941624
20172,057854BLD3,128,109,112,110,18,,,20172,113.0234375,46.2667275120373
20173,057855BLD3,117,104,106,105,12,,,20173,2.828125,9.0021591416271
20174,026443BLD3,122,104,107,106,16,,,20174,46.40234375,28.654427502144
20175,057856BLD3,138,117,120,119,19,,,20175,145.4453125,48.8603448788826
20176,057857BLD3,129,119,119,119,10,,,20176,2.1484375,7.85859983072829
20177,057858BLD3,141,114,118,117,24,,,20177,122.27734375,44.5561582509295
20178,026543BLD3,126,115,118,116,10,,,20178,30.6171875,25.4015308529609
20179,026849BLD3,135,117,120,118,17,,,20179,99.3984375,39.873482096493
20180,057862BLD3,154,144,144,144,10,,,20180,45.890625,32.4946685891575
20181,043754BLD3,142,130,132,131,11,,,20181,30.06640625,22.1451011623806
20182,058014BLD3,171,138,143,141,30,,,20182,147.7265625,49.8018519379938
20183,058015BLD3,166,140,142,141,25,,,20183,35.59765625,25.0621596054989
20184,058016BLD3,154,138,140,139,15,,,20184,20.12890625,17.9556734265004
20185,058017BLD3,156,143,143,143,13,,,20185,5.1484375,9.78409253458497
20186,058019BLD3,163,139,141,140,23,,,20186,332.3046875,76.9520119499688
20187,027053BLD3,156,129,133,131,25,,,20187,41.0078125,26.249366865967
20188,021745BLD3,155,134,136,135,20,,,20188,38.81640625,25.4989397737936
20189,040303BLD3,154,135,137,136,18,,,20189,21.0390625,18.3673563675715
20190,025174BLD3,171,129,138,133,38,,,20190,348.08984375,80.4158503513152
20191,025183BLD3,147,129,131,130,17,,,20191,42.89453125,31.2823345572619
20192,026390BLD3,114,96,98,97,17,,,20192,145.31640625,52.2409676880686
20193,026919BLD3,163,131,134,133,30,,,20193,325.19140625,83.3716448872874
20194,027034BLD3,148,134,134,134,14,,,20194,45.19140625,32.748472299463
20195,039795BLD3,150,128,130,129,21,,,20195,18.76953125,18.7827737457417
20196,017791BLD3,155,139,140,140,15,,,20196,209.33203125,58.8855362069813
20197,060832BLD3,143,150,151,151,-8,,,20197,99.19921875,40.8628604576138
20198,021790BLD3,156,138,140,139,17,,,20198,63.453125,33.0661588051161
20199,061217BLD3,124,132,132,132,-8,,,20199,17.21875,16.6833190945008
20200,060360BLD3,134,131,133,132,2,,,20200,91.84375,38.3351455161515
20201,060088BLD3,134,132,133,133,1,,,20201,89.859375,37.9209413207377
20202,060707BLD3,126,133,133,133,-7,,,20202,16.57421875,17.0134458704141
20203,059998BLD3,126,127,128,128,-2,,,20203,20.49609375,22.235040065663
20204,061095BLD3,130,129,129,129,1,,,20204,26.56640625,21.0355472343758
20205,060244BLD3,128,128,129,128,0,,,20205,43.03125,26.2652137195528
20206,061349BLD3,130,127,128,128,2,,,20206,15.0859375,17.3631237926806
20207,060593BLD3,131,128,129,128,3,,,20207,9.58984375,14.6163267677703
20208,059874BLD3,140,127,130,128,12,,,20208,275.4609375,71.4678321975559
20209,060978BLD3,141,127,129,128,13,,,20209,275.30078125,77.63737763818
20210,060127BLD3,154,142,145,144,10,,,20210,233.80859375,61.4198374342281
20211,061233BLD3,151,142,143,142,9,,,20211,16.9140625,21.5905325407774
20212,026884BLD3,154,141,142,141,13,,,20212,24.734375,20.3141645167134
20213,026031BLD3,174,148,149,148,26,,,20213,201.4609375,57.3555368793767
20214,060854BLD3,134,142,143,142,-8,,,20214,15.18359375,15.5966071970333
20215,060021BLD3,139,143,144,144,-5,,,20215,30.3359375,22.0494674150566
20216,061115BLD3,134,143,143,143,-9,,,20216,13.32421875,14.659712670349
20217,060373BLD3,135,142,144,143,-8,,,20217,44.91796875,28.4475980756913
20218,061466BLD3,139,142,143,142,-3,,,20218,135.69140625,46.7023449472631
20219,060286BLD3,152,148,148,148,4,,,20219,20.390625,18.1538612020832
20220,059896BLD3,139,148,148,148,-9,,,20220,19.91015625,18.2763074456907
20221,057167BLD3,174,148,151,149,25,,,20221,220.6171875,75.1369624689759
20222,059809BLD3,134,141,143,142,-8,,,20222,16.375,16.2176364690111
20223,060898BLD3,117,116,118,117,0,,,20223,34.73046875,24.9894016625644
20224,060615BLD3,137,137,140,138,-1,,,20224,35.5234375,24.3249431307167
20225,061162BLD3,149,135,137,136,13,,,20225,47.83984375,27.7194483391066
20226,060417BLD3,139,136,136,136,3,,,20226,26.171875,22.1920383195179
20227,060151BLD3,138,135,137,136,2,,,20227,9.37890625,12.8722866307945
20228,017718BLD3,155,143,144,144,11,,,20228,87.56640625,40.2473844894929
20229,017722BLD3,146,134,137,136,10,,,20229,84.8125,47.2512411321152
20230,019939BLD3,166,141,142,141,25,,,20230,33.44921875,24.8360104213867
20231,025462BLD3,160,142,145,143,17,,,20231,35.609375,28.9943455196597
20232,025474BLD3,172,142,145,144,28,,,20232,132.6875,46.4526756175658
20233,025493BLD3,137,104,113,108,29,,,20233,204.515625,64.0265427296852
20234,025509BLD3,162,147,147,147,15,,,20234,83.20703125,36.7447478538596
20235,025862BLD3,150,136,139,138,12,,,20235,70.09765625,33.373934305851
20236,026699BLD3,142,119,122,120,22,,,20236,31.1328125,22.3262968486693
20237,026709BLD3,144,124,128,126,18,,,20237,84.05078125,36.7117240624524
20238,026715BLD3,163,144,145,145,18,,,20238,26.9375,22.0072387938061
20239,026716BLD3,181,148,149,148,33,,,20239,170.1953125,52.463547004058
20240,026753BLD3,158,146,147,146,12,,,20240,37.22265625,25.6526495141174
20241,026761BLD3,163,145,146,146,17,,,20241,72.73046875,34.1123559045971
20242,027094BLD3,174,141,145,143,31,,,20242,208.8828125,64.9398564968749
20243,027096BLD3,133,116,122,119,14,,,20243,33.40234375,25.1664805738738
20244,027115BLD3,123,108,117,112,11,,,20244,149.859375,49.1412031821008
20245,027136BLD3,119,104,105,104,15,,,20245,28.1640625,22.8524271656543
20246,027717BLD3,164,143,145,144,20,,,20246,105.28125,46.9505171032672
20247,027722BLD3,171,148,148,148,23,,,20247,60.1875,50.1682968778828
20248,027738BLD3,164,143,145,144,20,,,20248,103.78125,46.6483117932086
20249,027764BLD3,147,116,122,119,28,,,20249,164.15625,52.481138461624
20250,027993BLD3,153,132,134,134,19,,,20250,29.3125,29.6435384143064
20251,028021BLD3,177,133,138,136,41,,,20251,161.98046875,50.8446212275287
20252,028038BLD3,120,105,109,107,13,,,20252,22.33203125,19.7355209125344
20253,028113BLD3,140,97,108,102,38,,,20253,363.80078125,78.8205268512054
20254,028524BLD3,156,130,133,132,24,,,20254,48.921875,38.0881865520016
20255,028534BLD3,154,138,140,139,15,,,20255,82.8046875,36.4027819811711
20256,028538BLD3,178,131,139,135,43,,,20256,318.65625,71.5356781239066
20257,028713BLD3,122,101,106,103,19,,,20257,107.52734375,62.2597740206858
20258,028873BLD3,143,126,128,127,16,,,20258,44.7421875,31.5059885542466
20259,028877BLD3,158,143,145,144,14,,,20259,29.71484375,22.6187665203874
20260,028897BLD3,178,146,147,147,31,,,20260,125.44140625,44.8722788742309
20261,028898BLD3,159,126,131,129,30,,,20261,214.77734375,59.7620639722269
20262,028910BLD3,155,142,145,143,12,,,20262,41.296875,26.5425559066427
20263,028941BLD3,133,122,123,122,11,,,20263,29.40234375,21.6911911032317
20264,029318BLD3,134,123,127,125,9,,,20264,45.09375,26.9221624913954
20265,029327BLD3,156,133,134,133,23,,,20265,51.71484375,33.0243511447726
20266,029387BLD3,156,145,146,146,10,,,20266,30.48046875,23.549604499817
20267,029404BLD3,122,103,106,104,18,,,20267,76.09375,35.9921318484841
20268,029428BLD3,164,138,140,139,25,,,20268,39.89453125,30.009460494042
20269,029683BLD3,149,102,108,105,44,,,20269,258.9140625,64.435517843619
20270,029758BLD3,168,132,141,137,31,,,20270,174.12109375,52.9530264664586
20271,029760BLD3,159,147,148,147,12,,,20271,22.8203125,22.7099883230284
20272,031019BLD3,153,134,136,135,18,,,20272,38.85546875,25.1858077813298
20273,031029BLD3,153,137,139,138,15,,,20273,22.38671875,19.2921907042472
20274,031292BLD3,178,142,145,143,35,,,20274,144.46484375,48.8656784060955
20275,031408BLD3,159,147,147,147,12,,,20275,20.53515625,19.5116255905873
20276,031438BLD3,161,145,147,146,15,,,20276,87.36328125,37.3966837640319
20277,031459BLD3,155,139,143,141,14,,,20277,127.80078125,54.2716157953038
20278,031484BLD3,161,135,141,138,23,,,20278,137.10546875,46.7019230238762
20279,031485BLD3,160,148,148,148,12,,,20279,14.359375,19.3077989045068
20280,031513BLD3,171,148,149,148,23,,,20280,66.68359375,36.4405094408544
20281,031523BLD3,134,116,118,117,17,,,20281,36.6015625,24.4959791138367
20282,031562BLD3,163,147,149,148,15,,,20282,57.4609375,30.3507822726929
20283,031613BLD3,155,115,122,119,36,,,20283,185.98828125,57.5272243729598
20284,031620BLD3,162,148,148,148,14,,,20284,52.74609375,41.0181765650794
20285,031622BLD3,142,118,122,120,22,,,20285,33.33203125,27.1490807570881
20286,031641BLD3,179,148,148,148,31,,,20286,237.46875,70.2362342436609
20287,031675BLD3,140,117,118,118,22,,,20287,52.671875,30.6503983977284
20288,031712BLD3,158,118,122,120,38,,,20288,210.47265625,60.7690344500241
20289,031732BLD3,164,148,149,148,16,,,20289,49.56640625,28.3490707239517
20290,031733BLD3,178,148,149,149,29,,,20290,123.265625,44.784075180498
20291,031744BLD3,175,134,140,137,38,,,20291,149.52734375,49.1367023132509
20292,031772BLD3,149,115,123,119,30,,,20292,146.63671875,48.7693206175707
20293,031774BLD3,169,146,148,147,22,,,20293,70.84765625,33.668734455381
20294,031826BLD3,156,136,138,137,19,,,20294,7.51953125,11.2126829445392
20295,031832BLD3,170,133,142,138,32,,,20295,225.12109375,63.3316398602323
20296,031872BLD3,176,146,147,147,29,,,20296,145.859375,48.2938586509267
20297,031885BLD3,157,133,136,135,22,,,20297,12.046875,13.6229555213552
20298,031954BLD3,174,146,146,146,28,,,20298,167.15625,52.2587226404299
20299,031963BLD3,163,146,147,146,17,,,20299,26.7109375,21.3086351298381
20300,031978BLD3,156,144,145,144,12,,,20300,19.3515625,19.1795853408834
20301,032010BLD3,133,113,119,116,17,,,20301,71.57421875,34.4708657346277
20302,032033BLD3,165,143,146,145,20,,,20302,583.06640625,114.458460168358
20303,032039BLD3,178,146,147,147,31,,,20303,155.97265625,50.1073712923734
20304,032051BLD3,161,147,147,147,14,,,20304,26.38671875,23.2898232329615
20305,032060BLD3,160,146,147,146,14,,,20305,27.875,21.123283025631
20306,032101BLD3,164,147,148,148,16,,,20306,73.6015625,34.3151415321115
20307,032134BLD3,155,147,148,148,7,,,20307,13.05859375,15.5541846199632
20308,032165BLD3,171,131,140,136,35,,,20308,168.1953125,52.3070705972179
20309,032171BLD3,123,96,98,97,26,,,20309,38.625,32.2029022710727
20310,032359BLD3,133,97,103,100,33,,,20310,193.9453125,57.1928481274623
20311,032410BLD3,177,145,147,146,31,,,20311,248.67578125,63.4232592299756
20312,032497BLD3,153,123,136,129,24,,,20312,250.78515625,64.5877766789888
20313,032554BLD3,137,103,108,106,31,,,20313,227.578125,66.7398456206893
20314,032575BLD3,168,143,146,145,23,,,20314,135.36328125,47.0347157619947
20315,032582BLD3,159,147,147,147,12,,,20315,12.53515625,14.3629501313463
20316,032828BLD3,166,141,144,143,23,,,20316,182.4375,54.1393627129384
20317,032909BLD3,157,139,142,141,16,,,20317,132.59375,46.9476607642108
20318,033318BLD3,151,141,142,141,10,,,20318,19.6328125,22.4183601737086
20319,033408BLD3,164,130,137,134,30,,,20319,223.0625,61.84925935629
20320,033435BLD3,118,107,108,107,11,,,20320,6.22265625,11.0150906978468
20321,033544BLD3,130,108,108,108,22,,,20321,20.18359375,23.4881677294956
20322,026744BLD3,168,130,135,133,35,,,20322,71.40234375,33.8013321842365
20323,050797BLD3,165,131,134,132,33,,,20323,25.08203125,20.592936679583
20324,050798BLD3,156,131,135,133,23,,,20324,39.1640625,27.1373521569763
20325,050799BLD3,157,132,136,135,22,,,20325,5.3046875,19.1482078841314
20326,050800BLD3,151,135,138,137,14,,,20326,19.00390625,20.8772226576865
20327,026762BLD3,174,134,142,138,36,,,20327,134.265625,46.4185681693428
20328,028121BLD3,157,142,143,143,14,,,20328,27.83203125,24.1010939253953
20329,050814BLD3,155,134,139,137,18,,,20329,82.83203125,36.4069296994468
20330,050828BLD3,133,122,122,122,11,,,20330,11.03125,13.9476637874724
20331,039573BLD3,155,142,145,144,11,,,20331,59.3984375,30.8016206543994
20332,039615BLD3,171,147,147,147,24,,,20332,111.8828125,42.3266885075597
20333,039616BLD3,160,147,147,147,13,,,20333,23.390625,24.0547052125377
20334,039664BLD3,168,145,146,146,22,,,20334,86.9921875,41.8336084162857
20335,039665BLD3,158,146,146,146,12,,,20335,16,22.6813894330829
20336,039729BLD3,159,146,147,147,12,,,20336,24.78125,22.8053887881485
20337,042410BLD3,155,146,146,146,9,,,20337,16.0234375,16.0142234484019
20338,043428BLD3,172,147,148,148,24,,,20338,34.6484375,23.6054241620603
20339,043852BLD3,156,146,146,146,10,,,20339,27.17578125,21.4510017643538
20340,043853BLD3,156,145,145,145,11,,,20340,17.89453125,23.543204526068
20341,043862BLD3,160,147,148,147,13,,,20341,11.27734375,15.8658331729136
20342,043997BLD3,159,147,148,148,11,,,20342,44.46875,33.063654557342
20343,044497BLD3,112,95,96,95,17,,,20343,69.8046875,51.675889079638
20344,031932BLD3,163,145,146,146,17,,,20344,160.23046875,58.4693687593163
20345,026998BLD3,176,144,146,145,31,,,20345,145.640625,48.4976497357198
20346,028122BLD3,159,148,149,148,11,,,20346,89.96484375,39.4899899806343
20347,029339BLD3,158,145,146,145,13,,,20347,42.7578125,27.1643706892592
20348,029374BLD3,153,111,128,119,34,,,20348,246.82421875,65.5715223144243
20349,029806BLD3,162,147,147,147,15,,,20349,19.98828125,18.7665443107159
20350,031606BLD3,160,147,148,148,12,,,20350,35.765625,24.7177996778637
20351,031837BLD3,156,145,146,146,10,,,20351,102.578125,55.4863666307423
20352,031893BLD3,166,144,145,144,22,,,20352,42.75,30.8726986410414
20353,032129BLD3,177,147,148,147,30,,,20353,188.75,56.0735660243764
20354,032528BLD3,121,96,99,97,24,,,20354,58.53515625,31.8662014739441
20355,032599BLD3,132,95,99,97,35,,,20355,248.28125,62.7013023495201
20356,027773BLD3,174,148,149,148,26,,,20356,160.6875,51.3238177394936
20357,029812BLD3,161,147,147,147,14,,,20357,55.13671875,36.1013917820646
20358,032107BLD3,159,147,148,147,12,,,20358,94.1015625,40.8731680987562
20359,040811BLD3,163,147,148,148,15,,,20359,88.21875,39.6389794068273
20360,040812BLD3,171,147,148,148,23,,,20360,191.88671875,64.1647611769611
20361,017839BLD3,165,131,136,134,31,,,20361,69.125,33.395426557793
20362,020475BLD3,146,118,123,121,25,,,20362,66.828125,32.7030228208534
20363,020480BLD3,163,124,132,128,35,,,20363,128.74609375,45.4133785833997
20364,020828BLD3,159,127,133,131,28,,,20364,109.04296875,41.8279134176189
20365,025057BLD3,145,122,124,123,22,,,20365,32.12109375,27.7797065330671
20366,025230BLD3,151,128,135,131,20,,,20366,45.06640625,29.2974184902096
20367,026137BLD3,169,129,138,133,36,,,20367,145.53125,48.327258455469
20368,026706BLD3,115,94,99,96,19,,,20368,90.26171875,38.0104228690444
20369,027009BLD3,163,125,133,130,33,,,20369,182.45703125,55.3233602611294
20370,027455BLD3,145,123,129,126,19,,,20370,52.99609375,29.3073706458346
20371,027474BLD3,162,127,134,131,31,,,20371,111.89453125,42.5604889102963
20372,027631BLD3,145,121,126,123,22,,,20372,62.51953125,33.4861359168134
20373,027665BLD3,164,125,132,129,35,,,20373,124.875,44.7968864624225
20374,028056BLD3,156,130,136,133,23,,,20374,41.41015625,26.7620804829799
20375,028063BLD3,151,128,130,129,22,,,20375,29.72265625,25.3716159484596
